g000019_C19_VIC_51_E3,-13717,-10768,-7116,-4646,-3530,-1834,-1896,19,-641,362,-449,401,-525,1238,736,306,1187,776,-1191,206,-240,1231,1032,-930,122,-146,151,1289,1979,1982,1714,3600,943,442,1316,-338,1645,1292,812,994,1342,-6682,-3375,-3594,-1749,-2282
g000019_FluAB_FAM_51_E3,-27713,-19435,-12515,-7343,-2532,-1884,-2635,3761,2200,2469,2342,1758,4760,380,1231,1255,1116,962,-447,-2753,-2229,-140,-288,122,-2483,-1564,-2693,-6770,229,-4073,-3633,-2477,-5120,-420,-953,4335,3933,3828,4490,4679,5722,-9367,-2962,1281,4571,10677
g000019_C19_VIC_52_E4,-12910,-5155,-4068,-3770,-3231,-318,873,165,533,543,179,-1431,574,1113,1426,685,588,529,-14,-1435,-171,1812,334,-1672,-1474,136,1275,-732,-2375,360,255,-1437,2770,1013,411,500,-863,223,398,164,880,-1287,-3,-930,-366,-61
g000019_C19_VIC_55_E7,-19843,-11546,-2898,-1591,-1006,-622,-967,908,2631,819,-908,707,965,1046,864,-205,-216,-451,-1087,985,-282,63,-1347,-377,-1266,1667,-1273,-966,-679,-1287,-1731,-1011,2037,244,-1079,200,815,1080,-426,169,162,425,267,790,341,-503
g000019_C19_VIC_56_E8,-16113,-7234,-1876,286,721,1640,2516,637,-505,940,1844,-270,-874,-985,195,-1130,-1953,849,-663,-1835,-2096,323,-1436,38,-961,-1325,1432,-2196,-45,-722,-912,990,1194,576,457,198,-607,968,444,674,1867,-1514,1332,314,-119,350
g000019_C19_VIC_57_E9,-19800,-11760,-2493,-798,1026,-111,461,-416,-473,2084,1953,-64,1011,-293,-216,-850,1221,427,-862,-1030,1156,-1529,-1416,-621,-300,-1049,-2706,-557,-2671,550,-210,928,265,-750,-309,610,740,-312,-397,-86,1314,2339,341,1170,-367,2879
g000019_C19_VIC_58_E10,-20858,-11517,-7878,-4329,-2761,-340,238,-376,636,-539,1439,965,952,55,-417,1853,338,-1014,-138,632,9,-1646,-295,192,-719,-317,-113,-442,694,-507,1544,706,757,-433,249,278,-872,-128,394,1408,1312,-870,-552,-595,-1579,-37
g000019_C19_VIC_61_F1,-11420,-7516,-8316,-3510,-5362,-796,-1196,-380,-1554,1887,731,-871,704,2249,1211,2230,-2204,657,1585,533,1919,2055,1996,-623,777,2156,-1544,607,273,-1515,-2724,18,293,54,-603,27,-898,-712,78,522,841,-833,-991,38,-633,-2735
g000019_C19_VIC_64_F4,-17783,-8592,-6248,-3791,-2202,-1106,-626,693,1627,286,-250,1015,684,391,700,1110,-508,-225,1275,475,-1256,507,-621,-1212,-2059,-267,1436,-402,-685,19,-1572,76,-613,2315,1443,-1369,7,1296,1396,203,1065,100,-1337,-236,-1575,-261
g000019_C19_VIC_65_F5,-19485,-10233,-6484,-4359,-784,-759,-856,1581,-181,-141,-128,968,1388,1040,-722,931,703,1129,374,-174,612,-2071,200,-224,-1123,-817,-27,-1525,-152,-978,-1841,-1577,775,600,-615,548,775,730,2101,173,1388,-782,-132,-138,-272,789
g000019_MS2_JUN_65_F5,-15286,-9210,-1662,-3059,1,-525,-1173,103,1393,1702,1043,64,1703,-1028,236,-550,-281,931,-709,-720,-1487,803,-430,653,-1678,-404,-1355,301,-1462,-1718,275,767,1600,-108,-888,1380,-253,1393,-366,510,-602,-502,781,810,-212,942
g000019_RSVAB_ABY_66_F6,-8132,-6127,-2605,-479,457,-2019,185,751,1622,1871,1170,1261,940,444,548,264,429,-1255,-353,110,25,-1197,-1692,211,-1335,-186,-1809,-1979,-2709,-1245,-1023,-1244,988,-1192,612,157,686,666,666,-79,878,1149,154,2171,906,-95
g000019_C19_VIC_66_F6,-7740,-5134,-1942,-1076,-1547,843,351,419,-38,80,342,89,1676,-19,1225,663,705,-55,1148,-168,628,767,-1251,652,-1680,-420,-1250,-1775,-1644,-1225,-1755,-1418,-1672,122,-2530,706,1616,870,98,827,1036,48,1417,1153,967,450
g000019_MS2_JUN_66_F6,-7374,-4879,-194,-1553,-832,933,-677,-337,578,2439,-515,-72,1685,-301,768,-384,-37,1493,8,-162,-1717,-267,-2227,1310,-1295,-686,-1841,-669,-1140,-1310,416,1634,1912,-1750,-1211,2367,-228,567,255,1162,-1297,193,925,373,-63,1617
g000019_RSVAB_ABY_67_F7,-34297,-22870,-9765,-6422,-3097,-1892,1103,-234,894,358,280,674,985,1815,513,1369,-60,-789,35,288,1321,1050,1070,355,-278,-594,-122,-280,-2032,-907,-2840,-2727,-220,-445,127,-625,772,2256,-28,64,1350,961,-422,519,-568,1196
g000019_C19_VIC_67_F7,-26938,-16269,-8011,-5623,-4329,-855,-1244,114,34,393,2222,15,1666,-1,1381,1757,1471,-936,1625,-721,626,1372,1579,49,-722,27,-631,-690,-1735,14,-2681,1537,105,-1848,-218,-1766,460,1622,-1188,934,-953,364,-484,731,903,-1633
g000019_MS2_JUN_67_F7,-23768,-14337,-7048,-5288,-2569,-48,-787,-557,886,2689,876,390,2032,-1015,932,7,-168,1112,-1347,-121,-919,-86,-493,1103,-1802,380,-1286,1187,-1941,-723,151,1949,1538,-1554,-940,201,-113,894,-547,1073,-1583,-192,102,927,361,955
g000019_C19_VIC_68_F8,-20827,-9102,-4722,-3245,-3286,-503,48,274,-20,1137,983,393,-757,3348,1967,595,441,635,998,102,-875,-1965,-1609,-2870,604,549,-610,-829,140,-489,1634,384,-588,-653,-543,-1560,725,303,534,135,415,374,190,225,25,217
g000019_MS2_JUN_68_F8,-17377,-7667,-1924,-3778,-1029,-548,-731,-115,-82,1499,-267,839,2445,-248,2400,194,285,1210,-528,172,-3046,131,-1600,342,-1525,-61,-875,182,-1944,73,479,1049,1011,-1968,-1146,1598,-196,1658,-893,259,-688,292,231,1167,-27,1979
g000019_C19_VIC_69_F9,-21699,-11699,-7318,-5344,-1325,337,-54,192,651,-561,237,-956,1288,759,242,1009,339,1994,326,-526,2332,1110,10,-920,-1680,-1101,-1074,-2256,-2384,-483,-743,-41,-1887,608,21,544,126,19,530,402,1376,-317,626,-559,1790,641
g000019_MS2_JUN_69_F9,-17658,-7764,-2060,-3044,-1356,68,-95,-797,961,1283,-97,238,2018,-966,379,-58,-464,1622,-530,16,-1155,202,-586,1293,-941,-566,-890,-549,-949,-42,-96,849,1455,-1350,120,993,-703,633,-1271,1306,-1296,900,521,-310,209,1132
g000019_C19_VIC_70_F10,-27010,-15018,-8891,-6326,-3884,-2198,525,523,646,716,-189,1274,1657,2207,1404,371,1134,208,-1190,887,1688,454,-88,-1791,234,-333,616,-3298,-515,-775,-1011,-1272,-417,327,-1102,454,-1183,1548,-415,901,1237,713,-163,-1122,1222,-993
g000019_C19_VIC_74_G2,-16814,-11646,-7985,-4053,-3581,-671,-4,526,1048,916,721,1997,1540,244,-2522,303,-12,964,380,-704,-789,-1128,665,50,-48,-1026,-1033,776,-43,160,874,-843,1254,-35,1483,331,-328,658,318,845,-1392,819,-1424,-680,-611,-1878
g000019_FluAB_FAM_74_G2,-35625,-30557,-15044,-10327,-6963,-4014,-881,-689,3274,3198,2606,912,3402,-597,4538,1132,-176,1277,4786,-2315,-4547,126,2760,-1658,1037,-2081,77,-5143,-1038,-1565,-4947,4101,1701,312,-597,-1108,2419,1706,-1221,-1907,3057,-2316,3294,-2915,962,1269
g000019_FluAB_FAM_75_G3,-43842,-31196,-17496,-13891,-7471,-2673,1651,39,2731,360,2456,3525,2249,-970,492,1946,-77,-3040,-2177,1010,-626,-3327,-1566,1288,2164,3211,343,-690,3042,1876,698,-4406,-1505,2472,-1863,1370,3321,-700,3079,-4993,-1227,-1782,-2720,-646,3141,-1011
g000020_C19_VIC_89_D17,53,-8,293,419,271,497,281,49,-147,196,83,56,131,279,-19,-174,-277,-469,21,-20,-333,-156,-139,-108,-419,-395,-283,118,139,-192,-299,270,56,-32,8,-158,-1,56,313,-26,-381,167,507,329,201,-95
g000020_RSVAB_ABY_159_G15,139,51,-37,-15,343,354,146,-22,-119,-216,-315,-279,-95,-113,158,419,347,401,289,180,511,776,594,289,45,-141,-521,-694,-505,-647,-1067,-1214,-895,-851,-878,-305,10,22,139,655,732,557,394,701,815,639
g000020_MS2_JUN_384_P24,1121,751,494,441,150,-23,-141,-435,-392,230,260,192,118,310,273,5,-174,-197,-232,90,124,-22,-136,-261,-166,-168,92,439,705,1737,2194,2414,3889,6560,10712,15590,18281,19706,21352,21674,22393,22377,21957,20961,20629,21901
g000021_RSVAB_ABY_19_A19,-382,-386,406,426,156,-52,-68,277,219,113,205,22,-108,200,448,485,555,-22,-244,53,-1,99,107,-40,15,-292,-900,-1213,-1238,-926,-857,-314,-405,-505,9,237,409,1148,1104,770,477,243,178,-78,-265,51
g000021_C19_VIC_87_D15,-2792,-2460,-1998,-1920,-1745,-767,-192,-176,-102,4,-140,-120,688,750,393,4,-166,126,395,156,-60,8,146,179,177,281,341,891,785,592,697,609,704,355,-251,-618,-1006,-1228,-1007,-87,55,86,-235,-427,-93,572
g000021_C19_VIC_91_D19,-1911,-1791,-1273,-833,-392,224,332,-98,-393,-398,-1,37,397,264,-14,-284,-388,-126,-212,-344,-74,-248,-595,-772,-466,-100,493,1259,1035,783,945,788,838,971,438,14,-357,-830,-985,-424,-87,31,-391,-632,-241,276
g000021_C19_VIC_153_G9,-778,-837,-784,-398,-417,-444,-101,-140,-243,-57,113,-42,-146,70,54,186,-16,-124,168,83,-122,-107,409,542,277,72,142,246,124,176,317,529,690,421,24,-176,-91,-325,-519,-460,-502,-205,-302,-278,177,377
g000021_C19_VIC_163_G19,-2232,-2041,-1503,-1083,-828,-470,-334,-243,192,424,203,64,434,370,152,-84,-196,-168,123,132,-91,-174,-164,-139,15,-25,-158,104,35,179,699,628,655,551,308,149,341,-452,-649,167,6,-527,-797,-492,62,-59
g000021_C19_VIC_169_H1,715,553,387,-24,-159,8,-57,-1,-89,-268,-279,-235,-311,-55,-110,-321,-520,-447,-193,-318,-282,-18,573,474,390,301,145,537,776,673,1010,818,641,912,752,420,47,-358,-642,-554,-683,-443,-649,-891,-594,-561
g000021_C19_VIC_179_H11,-1039,-1020,-747,-249,-97,-127,-346,-504,-219,421,524,363,168,180,77,86,-41,-229,-212,-56,-169,-78,-105,-190,-243,-226,-92,298,182,184,482,324,245,308,265,369,107,-282,-518,-327,-346,-467,-21,156,158,81
g000021_C19_VIC_181_H13,-1590,-1385,-664,-492,-186,-49,363,317,291,214,-4,-182,45,91,-94,-76,-146,-190,-95,-313,-435,-132,-29,-254,-526,-409,278,466,61,-133,319,238,315,360,340,245,-73,-272,-43,32,2,-20,12,-187,-142,-390
g000021_C19_VIC_185_H17,-1678,-1605,-994,-637,-148,55,143,108,307,229,281,169,345,530,-69,-346,-213,-299,-223,-282,-38,-199,-367,-177,-280,-399,-377,132,27,-148,-52,-162,37,306,378,267,69,111,-39,27,43,100,-126,-153,433,379
g000021_MS2_JUN_287_L23,-273,-594,-943,-901,-371,214,0,-84,269,424,-131,-196,382,387,120,-40,-132,-54,175,-185,-491,-568,-433,-325,-349,-225,170,893,551,413,731,818,1655,3723,5778,8577,10416,12138,13537,15047,16073,16574,16233,16151,17419,17400
g000022_C19_VIC_1_A1,-6943,-8901,-8531,-5035,-2703,-940,-2163,-2806,1524,1706,312,-1691,842,-747,1316,-1164,168,80,-665,703,266,994,272,-1276,-936,1807,2854,1158,1051,1384,475,2312,1568,1691,2556,1321,2933,-1669,406,-1771,860,1363,-3778,-4805,-4806,-5624
g000022_FluAB_FAM_1_A1,-34658,-28558,-18577,-9005,-9277,-4445,10,-860,-1277,543,2212,-1892,3755,3392,1347,-319,5005,-1270,4262,3882,1516,1437,-1644,1205,-478,-605,1061,3565,-1101,-1623,-388,812,-3949,849,-1929,2536,640,-4755,-905,-749,2816,-175,3174,-5786,-593,-780
g000022_FluAB_FAM_2_A2,-56929,-41687,-32055,-19804,-13618,-9176,-5339,-1881,-693,2296,4959,4374,3628,4942,3527,4436,5300,1464,3731,2615,762,397,1403,-247,-972,698,1896,-535,2731,-5443,-836,1085,-2966,-806,-130,417,-2242,-551,-506,-2297,-997,464,-1823,817,-883,-1626
g000022_FluAB_FAM_3_A3,-44835,-36782,-22739,-15284,-9033,-6347,-1900,2933,573,1666,3463,1578,1850,-283,2577,1327,518,2664,1842,-1470,-725,1215,5100,2517,-1699,-1540,-1425,450,-517,-1315,-605,4662,-2963,-170,828,537,-3040,217,-1114,-604,-810,-756,2914,-2063,-1054,-305
g000022_FluAB_FAM_4_A4,-37099,-24346,-18388,-9630,-7531,-7089,948,-1953,-843,-513,-507,-647,4032,1255,1668,3311,3198,4138,4464,-532,2504,1600,3030,4615,1448,1665,-224,-5195,-1496,-3327,-1141,-1592,302,-1658,836,-539,-2530,-911,1688,-29,-176,-1021,-522,-2816,2093,-1679
g000022_FluAB_FAM_5_A5,-42589,-32917,-28538,-16372,-8531,-5991,-1993,-2397,-3131,1075,-223,2721,5781,1917,2188,4043,2334,1713,3481,4039,-654,729,3479,889,3863,737,527,1427,-535,-2219,-1666,-7539,-1007,-1731,1524,236,-2429,-1613,-551,-3356,883,925,625,674,-244,2355
g000022_FluAB_FAM_6_A6,-47702,-38859,-25558,-12765,-8625,-3088,-572,4111,1326,2609,3486,-142,973,874,5637,2667,1402,414,1832,738,-1875,-97,1011,516,-3158,-3487,-3173,1797,324,-5654,2408,-5146,-3812,-1154,-614,-1058,-1917,-56,2186,2853,-420,624,2489,1230,2542,924
g000022_FluAB_FAM_8_A8,-38307,-26761,-17775,-10365,-10623,-4380,-1729,-404,347,552,3288,1884,1492,1764,4786,8080,3024,23,-578,2016,3223,-1340,834,148,599,1302,-1951,490,-3448,-53,-2207,-1816,-2044,-2523,-1734,-1557,-1134,-1306,1254,-393,-1159,-1145,2552,1423,2444,1595
g000022_FluAB_FAM_9_A9,-52996,-31583,-24673,-15100,-8757,-7425,-2025,1319,-4623,2794,4179,4354,2554,3910,4797,-9715,4940,141,6926,2476,3620,4399,2496,-1212,438,2069,1179,-3800,-1319,906,-3929,-1877,1223,-1479,-775,3593,-996,-25858,-736,-2567,8991,2563,954,4029,2243,1036
g000022_FluAB_FAM_14_B2,-47483,-39609,-29556,-20456,-9392,-8423,-8398,-680,-1809,1068,-2196,4752,3092,4430,5785,1508,3007,5604,6742,1242,4266,2631,4458,4885,4644,634,-1757,-3135,922,-448,-4010,-6690,-2109,-5031,-3826,-4769,1015,2804,-1770,-654,1054,-3486,2421,-519,2136,-1132
g000022_FluAB_FAM_16_B4,-43779,-35560,-26776,-13455,-11234,-7941,-2908,-2020,-1340,2313,-1293,1484,6091,3692,1285,7239,3387,2691,3592,1422,3565,-222,5469,5270,2537,-1021,-1755,-1531,885,-1491,-5481,-2235,-2598,-3790,-3357,-1679,-361,926,-2805,2084,354,863,2231,-2970,654,-766
g000022_FluAB_FAM_22_B10,-49813,-42818,-34322,-23475,-19664,-13621,-11840,-8616,-6199,-7573,-9020,3549,4738,9506,12879,6281,5067,6086,9916,8026,9212,4021,6597,7027,6409,6408,5433,2889,2096,2418,-1786,2405,1413,2657,1706,-2653,-3015,2741,-6579,-5184,-5468,-8168,-5570,-5911,-8613,-8804
g000022_C19_VIC_25_C1,-11968,-10960,-7701,-4679,-3835,-2210,-191,752,-376,-62,1528,-1533,744,-1381,-47,594,663,-150,432,-85,413,1691,-905,291,998,219,587,-448,2570,1513,-802,2807,755,1633,3230,1191,-670,1310,-377,839,524,-2625,-2732,-2772,-4083,-5845
g000022_FluAB_FAM_25_C1,-39441,-33587,-19778,-13637,-8088,-4430,-2608,39,-1029,1398,-580,1061,2412,3311,2974,3305,4342,3504,-812,-431,508,202,3468,272,-1729,1228,2162,-2086,1272,-1835,-2987,-1977,-165,1170,925,-2022,-601,266,-805,695,-386,3203,-2201,-79,-2864,-2245
g000022_FluAB_FAM_27_C3,-49597,-36205,-24357,-19946,-16808,-9795,-3559,-419,-2259,-1467,412,4418,627,-546,4847,4007,7756,8239,2903,5657,5701,2584,806,5683,5782,3709,-436,-970,747,-2059,-1080,-4535,-5884,-1114,-692,-875,-1001,122,-5266,35,-2795,1138,-498,-399,-2716,-1497
g000022_FluAB_FAM_30_C6,-50157,-33383,-27613,-17967,-15606,-9236,-6877,-3477,-309,-3873,3328,5733,3409,3961,6634,7985,6345,3929,4484,7602,1823,3979,4308,-583,2665,3033,-1914,-1146,-4849,277,-1288,-2195,-7459,-1423,-2882,-4233,2642,-4483,2093,-3854,-141,-265,179,1099,583,-521
g000022_FluAB_FAM_31_C7,-30993,-22710,-12203,-9090,-1896,2768,5014,4153,3716,7604,-23375,-14342,-11274,-826,1850,2601,4839,4549,5091,3023,5400,4266,1100,2556,551,-1268,4757,2376,2823,-3184,-148,-1644,-4178,-3314,1573,-3387,918,-2039,-2178,1283,1507,683,-1095,-2468,1613,354
g000022_FluAB_FAM_34_C10,-54507,-38387,-24598,-12999,-10097,-6216,-971,1209,4853,3157,-306,2767,3232,1944,4807,4310,4389,1112,1107,3441,-6535,1784,3276,3181,734,-4485,760,-3650,-5197,-4412,-6421,-3273,-4526,-1951,-1636,-3028,3544,2286,759,1680,-1352,2238,4937,219,2328,-4944
g000022_FluAB_FAM_37_D1,-37969,-28069,-21370,-11374,-8154,-3990,-1712,-791,1320,973,1188,1816,2920,792,2345,2006,2384,2484,-1528,1750,1484,67,1113,1960,-2930,913,765,-1600,1197,808,-3826,-1192,876,-1528,141,1308,136,795,-383,-2171,-702,568,1020,-1828,-796,-1268
g000022_C19_VIC_38_D2,-16366,-12087,-12140,-7727,-5127,-3224,-1362,-1391,-1891,468,285,879,133,564,-138,1011,2043,1321,1229,495,-178,942,1400,1291,3083,-40,1235,1717,2563,1112,-434,-365,1714,663,759,352,827,221,357,-1876,-810,382,-3293,-2439,-4478,-4378
g000022_FluAB_FAM_40_D4,-45461,-37175,-27726,-14949,-11707,-9084,-4583,-1298,-1831,-322,3571,5041,5261,6690,5066,2940,2570,5542,555,4577,3595,1661,2913,4517,386,-906,1430,-5968,-2454,-3106,-1724,-3741,-3499,-2844,-1187,-2310,-5865,-2891,-1440,34,-1182,4819,-527,3892,3404,-865
g000022_FluAB_FAM_43_D7,-44386,-34728,-26683,-16177,-9215,-8132,-5816,-5440,-1747,2284,1293,968,3259,3045,4978,7195,4785,5691,2756,5907,1570,2965,-1391,2749,746,488,1986,-3791,-2385,-1072,44,-3404,-5000,-285,-499,1107,-1260,450,1436,-2490,-1517,-1271,359,-1071,-275,-316
g000022_FluAB_FAM_44_D8,-44928,-35662,-23770,-18806,-14938,-9081,-4098,-3033,-1082,744,3760,2008,2204,-103,6181,4461,2252,753,6998,4713,7366,3697,8827,6898,1670,1575,2191,-1659,-4215,-2999,-2456,-782,-5296,-5237,-5696,-2344,-2479,-3677,-3059,2130,-641,1396,1480,2594,-1023,3785
g000022_FluAB_FAM_46_D10,-70658,-54000,-36841,-27534,-20618,-12355,-5537,-1472,-1738,-840,4667,1618,4537,6330,7540,4581,5679,9157,7405,4962,3166,1470,3376,7574,2267,4167,2797,-5320,-3704,-3132,-5242,-7041,-5464,-3379,1060,-557,-3360,-3399,-456,2597,820,-859,4564,-598,-5264,5117
g000022_C19_VIC_49_E1,-12748,-9869,-5207,-2470,-934,-1469,1358,1489,1452,2293,1740,2019,2742,164,-1134,-814,-1151,-1504,-250,-1608,-1126,-1663,-1489,229,-1581,-2177,-485,-1120,-77,-1003,-1122,1303,-1534,362,862,307,1971,1237,-1255,37,582,1325,926,826,273,-190
g000022_FluAB_FAM_49_E1,-26620,-23523,-11464,-6565,-1846,486,1091,1666,-180,-353,-863,-788,-3573,25420,27525,20194,23066,18935,13971,17199,12049,11285,6200,4785,3922,514,-6338,-4979,-9606,-8833,-18642,-16716,-15490,-22640,-23124,-26196,-32686,-30299,-33831,-37702,-38320,-39971,-49320,-49674,-48415,-53876
g000022_FluAB_FAM_54_E6,-46501,-31255,-24169,-16755,-14063,-3465,-7055,-5968,-2315,-933,1830,4214,6981,5061,4516,-870,3121,6166,3307,5122,2,1155,3463,3231,4065,3585,5192,-126,-90,-4470,-2258,-1034,-3968,-1435,-2748,542,-436,1620,-3151,-3905,-7309,-4328,1445,895,4412,-1705
g000022_FluAB_FAM_55_E7,-51928,-41895,-25278,-17395,-9312,-3864,-1715,-6670,-781,2286,195,2039,1630,3806,7964,6759,3625,3754,-782,3366,2467,2844,1937,112,-834,-1112,-400,-104,-3702,-3050,-5383,-2541,-3372,-1385,-2149,262,902,-1377,-966,2283,-579,-741,1750,797,2040,-3215
g000022_FluAB_FAM_56_E8,-55350,-42356,-27278,-23170,-13729,-11331,-2479,-1533,-1831,-2955,1134,3730,1199,5831,3601,8036,8053,2091,4543,6149,8605,4927,3483,6020,455,-1054,-1982,-6754,1456,-2753,1678,-5907,-5861,-7196,-6110,-73,-2713,3066,-5551,-3587,-613,1581,502,4999,2875,4192
g000022_FluAB_FAM_58_E10,-40099,-39529,-36482,-26212,-19941,-14790,-8246,-6696,-5832,-3838,-1011,3007,1377,9001,9319,11366,9913,5408,5637,8137,8537,2769,8401,5403,5634,588,2001,-3765,-426,752,1993,-4162,704,1519,-1658,-1612,-8551,1558,-5032,-1167,-6401,-265,203,-6370,-3463,-5427
g000022_C19_VIC_62_F2,-20446,-16362,-10286,-6866,-2728,-2720,-1255,-1508,-597,-2174,-584,1108,2673,751,2013,738,-510,257,1286,-150,1506,325,2065,1520,1578,-626,1431,1533,1611,190,195,-457,-336,-341,531,-936,1718,-1148,-921,-2270,-1129,-1811,532,-385,-978,-8
g000022_FluAB_FAM_63_F3,-47914,-33160,-23267,-15917,-9102,-9587,-2776,-932,-2530,-1086,-704,2606,-648,5975,5926,3419,7384,5249,2567,3718,3028,1806,3935,2631,565,-95,-899,-702,-1855,-3778,-2773,-3776,-1537,1072,-450,-1958,-1428,-1554,357,213,-3414,-2764,439,1217,2243,1172
g000022_FluAB_FAM_65_F5,-39694,-64306,-36896,-27780,-16049,-2145,-3232,-4486,-5081,-2829,2162,-1380,6068,2542,4356,4051,3738,679,6854,4285,8544,4608,3818,751,3142,4696,-2043,706,1330,-2355,200,-4587,-3894,-1566,-2638,179,-520,-283,-2747,-2562,733,-3545,1296,991,-3786,-3263
g000022_FluAB_FAM_66_F6,-34598,-30631,-27560,-21134,-14339,-6146,-5115,-599,1499,-225,-2825,-541,4371,79,2664,5005,5677,2344,2491,7162,8663,72,2952,6149,3821,2273,-339,-2482,-117,-55,-2370,-5231,-1024,-321,-2651,-2657,-4474,324,2188,-3388,754,-302,-2168,-1107,-13,2314
g000022_FluAB_FAM_70_F10,-74555,-57944,-41171,-29885,-20892,-14468,-8134,-8589,-2003,-2199,3898,3564,7728,6650,5088,2324,8709,10600,8580,10292,8904,6894,4440,5251,-1641,5923,-5470,-1578,-3164,1233,1334,-5311,-3086,-6032,-1648,-2733,359,-79,-461,-13114,775,-89,1130,-4909,1923,-1884
g000022_C19_VIC_73_G1,-17635,-15017,-11786,-8093,-6812,-1445,571,746,-1001,-321,-120,1785,1259,1617,-103,-540,195,-1992,1408,1524,-352,-851,797,891,802,2648,-548,3054,1048,1083,1028,250,3452,-948,1926,-1843,-276,-1953,980,-2022,97,-1157,-604,-2681,-1593,-2206
g000022_RSVAB_ABY_85_H1,344,1670,1616,2146,908,-782,1466,484,985,1058,-59,1901,671,1743,-699,170,-783,-1863,-1333,357,-1282,-901,-1151,-1683,394,-2464,-1249,-1737,100,792,-1470,332,1382,86,-544,208,-525,-290,1328,975,1460,1477,115,596,-175,2642
g000022_FluAB_FAM_85_H1,-9292,-5573,-5801,-2785,-247,-170,1054,-172,2454,1521,-357,1273,3176,629,1005,994,71,-165,-2092,696,-1103,-2211,-113,-3046,-1890,-4401,-3721,-2220,610,-617,-1794,-44,1138,2112,916,851,-1797,491,-1212,2159,2384,1367,2659,560,-750,1376
g000022_MS2_JUN_85_H1,-417,-1088,-1249,-220,431,-1074,240,1775,-540,-757,137,36,400,569,-416,16,9,255,748,1047,-338,398,-89,-612,-1388,1164,-1286,493,-1071,-1120,-169,-987,-553,-791,73,856,-34,-158,463,1051,9,367,924,-634,556,731
g000022_MS2_JUN_96_H12,-12676,-4202,-2481,-573,-1009,-103,-482,28,897,444,-565,1065,38,-98,-1058,998,416,1072,-288,-83,9,-597,-1549,1037,-190,734,-715,-3,-613,928,1023,2380,6283,14510,30582,47932,59701,69046,81323,86133,99878,101072,110056,114490,121477,123460
g000023_C19_VIC_1_A1,-16889,-20242,-12772,-10183,-8932,-9394,-4646,-3819,-3153,-2903,-1187,624,2694,1652,3474,3490,2197,4970,3859,6290,8648,6159,7502,11343,10834,10259,13972,11693,12213,12651,10773,8709,6803,3162,-3152,-4801,-9501,-11879,-13580,-13098,-15683,-14514,-14980,-14995,-13752,-11881
g000023_C19_VIC_33_C9,-19131,-6467,-4954,-1669,1577,3198,4318,2661,2798,5385,2143,2250,2787,331,1260,-561,1270,50,-1245,-2757,-2201,-1459,-3442,-5133,-5957,-4985,-4193,-6112,-3405,-8769,-6614,-5630,-4684,-1478,-1440,283,2577,3379,3973,5728,6571,6646,5179,2626,3074,4467
g000023_C19_VIC_39_D3,-20170,-12442,-9170,-5038,-3549,-1803,29,-1231,-860,-870,108,734,1332,439,1382,1627,-600,354,514,-280,991,-574,-236,411,-391,522,1115,114,-241,1338,2144,663,1493,894,1213,1834,1080,-499,207,1050,518,-3530,-2218,-1841,-3384,-3312
g000023_C19_VIC_40_D4,-21218,-13394,-6001,-3515,-2289,-1507,-1327,655,-1130,1815,953,45,-1632,598,-696,-527,-746,201,1794,1145,73,-423,-1014,659,-108,1773,1163,2655,-1149,1047,-1100,1564,2234,2441,1098,471,1250,-183,-2634,-274,-1728,-526,-1687,-2161,-796,-2430
g000023_C19_VIC_42_D6,-20696,-11475,-8892,-6471,-2528,-1661,-330,-451,225,708,-337,-243,-797,442,419,-62,1697,360,930,-1276,454,-414,-592,-817,474,687,1872,1237,1575,1068,799,1446,795,1056,1230,877,-484,-882,-1840,166,-690,466,-2386,-1334,-1857,-941
g000023_C19_VIC_44_D8,-19785,-8644,-5840,-4235,-2978,-2314,1210,1201,-1451,-838,-272,972,2360,2166,-767,1396,-561,-1530,548,-89,349,-275,-1559,783,-1807,615,-496,-949,1640,936,2231,909,1766,181,1770,898,597,774,-344,114,-1158,-1530,-2045,202,-2654,-815
g000023_C19_VIC_45_D9,-26716,-17796,-14913,-7896,-4379,-4525,-3868,324,1256,53,1050,3017,1973,2110,282,881,-567,-349,364,-1223,767,1148,-1233,1388,1002,1810,1193,1654,1019,2649,-1675,777,724,808,1522,-515,-480,-2503,253,40,-893,-2024,-935,-2398,-497,-2061
g000023_C19_VIC_50_E2,-21017,-14228,-10028,-3835,-1815,-684,-320,25,1142,-183,-411,-602,672,212,858,-466,-552,1939,56,34,-204,-717,-1003,-250,-227,-65,1014,-596,-246,1270,256,1367,961,1990,1044,59,-39,2053,705,-1671,-1431,-1152,-1228,-2659,864,-1599
g000023_C19_VIC_53_E5,-21990,-13173,-7991,-4444,-2392,-1780,-317,-848,368,-13,1545,999,794,-850,1035,-1418,605,1467,-907,-547,2691,126,21,-543,-914,1137,581,1282,-1639,154,-44,290,871,135,1323,-236,201,10,227,796,431,605,-1031,-882,-3330,-602
g000023_C19_VIC_54_E6,-20754,-8249,-5368,-4971,-2481,-1630,-103,426,658,972,692,610,-428,-1170,-739,1543,-40,2021,-545,-574,-77,381,-1313,2231,955,1371,-1285,-576,379,-770,447,451,1310,-316,491,-743,950,-897,360,-540,-382,-155,225,-1375,-334,-159
